pose_id,joint_action,muscles_activated,muscles_stretched,planes_of_movement
101,"Neutral spine; hip/knee extension","Core stabilizers; quadriceps","None","Sagittal"
102,"Shoulder flexion; spinal extension","Deltoids; upper back","Abdominals; lats","Sagittal"
103,"Hip flexion; spinal flexion","Hip flexors (eccentric); abdominals","Hamstrings; calves; spine","Sagittal"
104,"Spinal extension; hip flexion","Back extensors; core","Hamstrings","Sagittal"
105,"Knee flexion; hip flexion","Quadriceps; glutes; core","Ankles; calves","Sagittal"
106,"Hip extension; spinal extension","Glutes; hamstrings; spinal extensors","Hip flexors; chest","Sagittal"
107,"Hip abduction; external rotation","Glutes; quadriceps","Inner thighs","Frontal"
108,"Hip extension; spinal neutral","Glutes; hamstrings; core","Calves; hamstrings","Sagittal"
109,"Lateral flexion; hip abduction","Obliques; glutes","Side body; hamstrings","Frontal"
110,"Lateral flexion; hip flexion","Obliques; quadriceps","Side body; inner thighs","Frontal"
111,"Lateral flexion; spinal extension","Obliques; spinal extensors","Side body","Frontal"
112,"Hip flexion; spinal flexion","Hip flexors (eccentric)","Hamstrings; calves","Sagittal"
113,"Hip flexion; spinal flexion","Glutes; hamstrings","Hamstrings; calves","Sagittal"
114,"Hip adduction; shoulder protraction","Adductors; deltoids","Upper back","Transverse"
115,"Hip abduction; external rotation","Glute medius; core","Inner thighs","Frontal"
116,"Hip extension; spinal extension","Glutes; spinal extensors","Hip flexors; chest","Sagittal"
117,"Hip flexion; knee extension","Hip flexors; quadriceps","Hamstrings; calves","Sagittal"
118,"Hip flexion; knee flexion","Quadriceps; glutes","Hip flexors","Sagittal"
119,"Hip flexion; knee flexion","Quadriceps; glutes","Hip flexors","Sagittal"
120,"Hip external rotation; knee flexion","Glutes; quadriceps","Inner thighs","Frontal"
121,"Shoulder abduction; hip abduction","Deltoids; glutes","Side body","Frontal"
122,"Hip abduction; knee flexion","Glutes; hamstrings","Inner thighs","Frontal"
123,"Spinal extension","Spinal extensors; glutes","Abdominals","Sagittal"
124,"Spinal rotation","Obliques; spinal stabilizers","None","Transverse"
125,"Lateral flexion","Obliques; intercostals","Side body","Frontal"
126,"Hip external rotation; knee flexion","Glutes; core","Outer hips","Frontal"
127,"Spinal flexion/extension","Spinal extensors; abdominals","Back body","Sagittal"
128,"Hip flexion","Hip flexors; core","Glutes; hamstrings","Sagittal"
129,"Knee flexion","Quadriceps","Quadriceps (eccentric)","Sagittal"
130,"Hip circumduction","Hip stabilizers","Hip capsule","Multi‑planar"
131,"Hip flexion; knee lift","Hip flexors; core","Glutes","Sagittal"
132,"Shoulder circumduction","Deltoids; rotator cuff","Chest; lats","Multi‑planar"
133,"Shoulder extension","Rhomboids; deltoids","Chest","Sagittal"
134,"Wrist flexion/extension","Forearm flexors/extensors","Forearm muscles","Sagittal"
135,"Hip flexion","Hamstrings (eccentric)","Hamstrings; calves","Sagittal"
136,"Ankle dorsiflexion","Calves (eccentric)","Calves","Sagittal"
137,"Lateral flexion","Obliques; glutes","IT band; side body","Frontal"
138,"Shoulder flexion","Deltoids; upper back","Chest; lats","Sagittal"
139,"Weight shift; ankle stabilization","Ankle stabilizers; core","None","Frontal"
140,"Spinal rotation; hip flexion","Obliques; quadriceps","Spine; hips","Transverse"
