pose_id,prep_pose,counter_pose
101,Standing Cat-Cow,Standing Forward Fold
102,Mountain Pose,Standing Side Bend
103,Half Forward Fold,Mountain Pose
104,Mountain Pose,Standing Backbend
105,Standing March,Standing Forward Fold
106,Low Lunge,Standing Forward Fold
107,Warrior I,Reverse Warrior
108,High Lunge,Standing Forward Fold
109,Warrior II,Triangle Pose
110,Warrior II,Reverse Warrior
111,Warrior II,Extended Side Angle
112,Wide-Legged Stance,Standing Backbend
113,Standing Forward Fold,Low Lunge
114,Mountain Pose,Eagle Pose Release
115,Mountain Pose,Standing Forward Fold
116,Low Lunge,Standing Forward Fold
117,Standing Knee to Chest,Standing Forward Fold
118,Standing March,Low Lunge
119,Cat-Cow,Half Split
120,Wide-Legged Stance,Standing Forward Fold
121,Mountain Pose,Standing Side Bend
122,Wide-Legged Stance,Low Lunge
123,Mountain Pose,Standing Forward Fold
124,Mountain Pose,Standing Backbend
125,Mountain Pose,Standing Forward Fold
126,Chair Pose,Standing Forward Fold
127,Mountain Pose,Standing Forward Fold
128,Standing March,Standing Forward Fold
129,Standing March,Standing Quad Stretch Release
130,Standing March,Standing Forward Fold
131,Standing March,Standing Forward Fold
132,Mountain Pose,Standing Chest Opener
133,Standing Wrist Stretch,Standing Forward Fold
134,Mountain Pose,Standing Wrist Stretch Release
135,Standing March,Standing Forward Fold
136,Standing March,Standing Calf Stretch Release
137,Mountain Pose,Standing Side Bend
138,Mountain Pose,Standing Chest Opener
139,Mountain Pose,Standing Forward Fold
140,High Lunge,Standing Forward Fold
