pose_id,therapy_condition
101,Posture Correction
101,Grounding
101,Anxiety Relief

102,Posture Correction
102,Chest Opening
102,Energy Boost

103,Hamstring Flexibility
103,Stress Relief
103,Lower Back Release

104,Spinal Lengthening
104,Posture Correction

105,Leg Strengthening
105,Core Activation
105,Confidence Building

106,Hip Flexor Stretch
106,Chest Opening
106,Balance Training

107,Hip Strengthening
107,Focus & Concentration
107,Confidence Building

108,Balance Training
108,Core Strengthening
108,Leg Strengthening

109,Side Body Stretch
109,Spinal Mobility
109,Hip Opening

110,Side Body Strengthening
110,IT Band Stretch
110,Hip Mobility

111,Side Body Stretch
111,Emotional Release
111,Spinal Mobility

112,Hamstring Flexibility
112,Stress Relief
112,Lower Back Release

113,Hamstring Flexibility
113,Balance Training
113,Leg Strengthening

114,Shoulder Mobility
114,Focus & Concentration
114,Balance Training

115,Balance Training
115,Calming the Mind
115,Posture Correction

116,Backbend Strengthening
116,Chest Opening
116,Balance Training

117,Hip Mobility
117,Balance Training
117,Hamstring Flexibility

118,Hip Flexor Stretch
118,Leg Strengthening
118,Energy Boost

119,Hip Flexor Stretch
119,Lower Back Relief
119,Stress Relief

120,Hip Strengthening
120,Inner Thigh Strengthening
120,Confidence Building

121,Energy Boost
121,Posture Correction

122,Inner Thigh Stretch
122,Hip Mobility
122,Leg Strengthening

123,Chest Opening
123,Energy Boost
123,Posture Correction

124,Spinal Mobility
124,Detoxification Support

125,Side Body Stretch
125,Spinal Mobility

126,Hip Opening
126,Balance Training
126,Glute Strengthening

127,Spinal Mobility
127,Warm‑Up Preparation

128,Balance Training
128,Core Activation

129,Quad Stretch
129,Knee Mobility

130,Hip Mobility
130,Warm‑Up Preparation

131,Cardiovascular Warm‑Up
131,Leg Activation

132,Shoulder Mobility
132,Upper Body Warm‑Up

133,Chest Opening
133,Posture Correction

134,Wrist Mobility
134,Upper Body Warm‑Up

135,Hamstring Flexibility
135,Lower Back Relief

136,Calf Stretch
136,Ankle Mobility

137,IT Band Stretch
137,Side Body Release

138,Shoulder Mobility
138,Chest Opening

139,Balance Training
139,Proprioception Training

140,Spinal Mobility
140,Detoxification Support
